# Time-averaged data for fix 4
# TimeStep c_msd[4]
0 0
1 0.000149913
2 0.00059937
3 0.00134713
4 0.00239048
5 0.00372455
6 0.0053412
7 0.00722763
8 0.00936473
9 0.0117253
10 0.0142726
11 0.016961
12 0.0197378
13 0.0225491
14 0.0253457
15 0.0280887
16 0.0307518
17 0.033321
18 0.0357926
19 0.0381703
20 0.0404624
21 0.0426797
22 0.0448339
23 0.0469362
24 0.0489962
25 0.0510209
26 0.0530144
27 0.0549783
28 0.056913
29 0.0588186
30 0.0606952
31 0.0625433
32 0.0643636
33 0.0661573
34 0.0679261
35 0.0696727
36 0.0713996
37 0.0731095
38 0.0748044
39 0.076486
40 0.0781562
41 0.0798177
42 0.0814746
43 0.083132
44 0.0847956
45 0.0864717
46 0.0881669
47 0.0898882
48 0.091643
49 0.0934386
50 0.0952819
51 0.0971784
52 0.0991323
53 0.101146
54 0.103223
55 0.105363
56 0.107569
57 0.109842
58 0.11218
59 0.114583
60 0.11705
61 0.119584
62 0.122186
63 0.124861
64 0.127612
65 0.13044
66 0.133346
67 0.136328
68 0.139383
69 0.142506
70 0.145697
71 0.148955
72 0.15228
73 0.155675
74 0.159143
75 0.162686
76 0.166307
77 0.170009
78 0.173795
79 0.177667
80 0.181628
81 0.185679
82 0.189823
83 0.194061
84 0.198392
85 0.202819
86 0.207344
87 0.211966
88 0.216685
89 0.221501
90 0.226412
91 0.231416
92 0.236512
93 0.241701
94 0.246985
95 0.252366
96 0.257846
97 0.263426
98 0.269106
99 0.274887
100 0.280769
101 0.286758
102 0.292859
103 0.299079
104 0.305423
105 0.311894
106 0.318494
107 0.325221
108 0.332073
109 0.339049
110 0.346144
111 0.353357
112 0.360684
113 0.368118
114 0.37565
115 0.383269
116 0.390961
117 0.398711
118 0.406513
119 0.414365
120 0.422269
121 0.430226
122 0.43824
123 0.446309
124 0.454433
125 0.462612
126 0.470848
127 0.479142
128 0.487499
129 0.495925
130 0.504425
131 0.513006
132 0.521675
133 0.530436
134 0.539295
135 0.548256
136 0.55732
137 0.56649
138 0.575765
139 0.585145
140 0.594622
141 0.604188
142 0.613834
143 0.623555
144 0.63335
145 0.643222
146 0.653178
147 0.663229
148 0.673382
149 0.683645
150 0.694023
151 0.70452
152 0.715137
153 0.725876
154 0.736734
155 0.747711
156 0.758803
